Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4644,0,0.0003549035845262037,230,Yes,1
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
6280,0,0.002484325091683426,359,No,0
4550,0,0.005441854962735124,211,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
4550,0,0.005441854962735124,211,No,0
4300,0,0.015615757719152964,147,No,0
4015,0,0.0021294215071572223,42,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,Yes,1
4004,0,0.03667337040104105,36,No,0
4017,0,0.0020111203123151546,44,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
9283,0,0.0001183011948420679,453,No,0
4000,0,0.18999171891636105,32,No,0
4173,0,0.0007098071690524074,87,No,0
8900,0,0.001301313143262747,445,No,0
6155,0,0.0005915059742103396,328,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
6310,0,0.0001183011948420679,366,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4468,0,0.0001183011948420679,193,No,0
4023,0,0.03099491304862179,49,No,0
4023,0,0.03099491304862179,49,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4013,0,0.001183011948420679,41,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,Yes,1
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4400,0,0.05524665799124571,166,Yes,1
6091,0,0.0001183011948420679,310,No,0
4144,0,0.0003549035845262037,79,No,0
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4550,0,0.005441854962735124,211,No,0
4225,0,0.0017745179226310187,119,No,0
6400,0,0.028037383177570093,374,No,0
6260,0,0.00508695137820892,351,No,0
4150,0,0.008399384833786822,81,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
6001,0,0.0008281083638944754,286,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4223,0,0.0004732047793682716,117,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,Yes,1
4600,0,0.01360463740683781,220,Yes,1
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,No,0
6200,0,0.003785638234946173,343,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4220,0,0.0030758310658937655,114,No,0
6100,0,0.030403407074411453,312,No,0
4023,0,0.03099491304862179,49,No,0
4465,0,0.0002366023896841358,192,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6900,0,0.002720927481367562,426,No,0
4003,0,0.047320477936827164,35,No,0
4150,0,0.008399384833786822,81,Yes,1
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,Yes,1
4002,0,0.03584526203714657,34,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4600,0,0.01360463740683781,220,No,0
4023,0,0.03099491304862179,49,No,0
6400,0,0.028037383177570093,374,No,0
4150,0,0.008399384833786822,81,No,0
4109,0,0.0008281083638944754,58,No,0
4500,0,0.011120312315154384,205,No,0
4114,0,0.0002366023896841358,63,No,0
6000,0,0.13509996450964154,285,No,0
4700,0,0.021767419850940495,232,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4197,0,0.0008281083638944754,98,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
4700,0,0.021767419850940495,232,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6550,0,0.002720927481367562,390,No,0
4023,0,0.03099491304862179,49,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
4412,0,0.0005915059742103396,175,No,0
4030,0,0.0010647107535786111,54,No,0
4002,0,0.03584526203714657,34,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4220,0,0.0030758310658937655,114,No,0
4400,0,0.05524665799124571,166,No,0
6001,0,0.0008281083638944754,286,No,0
6450,0,0.010055601561575771,382,No,0
6001,0,0.0008281083638944754,286,No,0
6000,0,0.13509996450964154,285,No,0
4581,0,0.001183011948420679,214,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
6550,0,0.002720927481367562,390,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
4271,0,0.0003549035845262037,138,No,0
4004,0,0.03667337040104105,36,No,0
6001,0,0.0008281083638944754,286,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6200,0,0.003785638234946173,343,No,0
4130,0,0.0009464095587365432,69,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4484,0,0.0002366023896841358,200,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4130,0,0.0009464095587365432,69,No,0
4470,0,0.0021294215071572223,195,No,0
4550,0,0.005441854962735124,211,No,0
4400,0,0.05524665799124571,166,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
2442,0,0.0001183011948420679,27,No,0
4230,0,0.028865491541464568,122,No,0
4400,0,0.05524665799124571,166,No,0
6138,0,0.0005915059742103396,316,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6500,0,0.011356914704838518,388,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4151,0,0.0002366023896841358,82,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6400,0,0.028037383177570093,374,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4160,0,0.0004732047793682716,83,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
4550,0,0.005441854962735124,211,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
